,authors,title,journal,doc_type,total_cited,doi,doi_link,pub_year
19,"Nicholls, Z; Meinshausen, M; Lewis, J; Corradi, MR; Dorheim, K; Gasser, T; Gieseke, R; Hope, AP; Leach, NJ; McBride, LA; Quilcaille, Y; Rogelj, J; Salawitch, RJ; Samset, BH; Sandstad, M; Shiklomanov, A; Skeie, RB; Smith, CJ; Smith, SJ; Su, X; Tsutsui, J; Vega-Westhoff, B; Woodard, DL",Reduced Complexity Model Intercomparison Project Phase 2: Synthesizing Earth System Knowledge for Probabilistic Climate Projections,EARTHS FUTURE,Article,25,10.1029/2020EF001900,http://dx.doi.org/10.1029/2020EF001900,2021
20,"Chung, ES; Ha, KJ; Timmermann, A; Stuecker, MF; Bodai, T; Lee, SK",Cold-Season Arctic Amplification Driven by Arctic Ocean-Mediated Seasonal Energy Transfer,EARTHS FUTURE,Article,24,10.1029/2020EF001898,http://dx.doi.org/10.1029/2020EF001898,2021
21,"Liu, XC; Liu, WF; Tang, QH; Liu, B; Wada, Y; Yang, H",Global Agricultural Water Scarcity Assessment Incorporating Blue and Green Water Availability Under Future Climate Change,EARTHS FUTURE,Article,23,10.1029/2021EF002567,http://dx.doi.org/10.1029/2021EF002567,2022
22,"Lincke, D; Hinkel, J",Coastal Migration due to 21st Century Sea-Level Rise,EARTHS FUTURE,Article,23,10.1029/2020EF001965,http://dx.doi.org/10.1029/2020EF001965,2021
23,"Ullah, S; You, QL; Chen, DL; Sachindra, DA; AghaKouchak, A; Kang, SC; Li, MC; Zhai, PM; Ullah, W",Future Population Exposure to Daytime and Nighttime Heat Waves in South Asia,EARTHS FUTURE,Article,22,10.1029/2021EF002511,http://dx.doi.org/10.1029/2021EF002511,2022
24,"Wei, YQ; Lu, HY; Wang, JN; Wang, XF; Sun, J",Dual Influence of Climate Change and Anthropogenic Activities on the Spatiotemporal Vegetation Dynamics Over the Qinghai-Tibetan Plateau From 1981 to 2015,EARTHS FUTURE,Article,22,10.1029/2021EF002566,http://dx.doi.org/10.1029/2021EF002566,2022
25,"Reed, PM; Hadjimichael, A; Moss, RH; Brelsford, C; Burleyson, CD; Cohen, S; Dyreson, A; Gold, DF; Gupta, RS; Keller, K; Konar, M; Monier, E; Morris, J; Srikrishnan, V; Voisin, N; Yoon, J",Multisector Dynamics: Advancing the Science of Complex Adaptive Human-Earth Systems,EARTHS FUTURE,Article,22,10.1029/2021EF002621,http://dx.doi.org/10.1029/2021EF002621,2022
26,"Hinkel, J; Feyen, L; Hemer, M; Le Cozannet, G; Lincke, D; Marcos, M; Mentaschi, L; Merkens, JL; de Moel, H; Muis, S; Nicholls, RJ; Vafeidis, AT; van de Wal, RSW; Vousdoukas, MI; Wahl, T; Ward, PJ; Wolff, C",Uncertainty and Bias in Global to Regional Scale Assessments of Current and Future Coastal Flood Risk,EARTHS FUTURE,Article,22,10.1029/2020EF001882,http://dx.doi.org/10.1029/2020EF001882,2021
27,"Chalise, DR; Sankarasubramanian, A; Ruhi, A",Dams and Climate Interact to Alter River Flow Regimes Across the United States,EARTHS FUTURE,Article,22,10.1029/2020EF001816,http://dx.doi.org/10.1029/2020EF001816,2021
28,"Twohy, CH; DeMott, PJ; Russell, LM; Toohey, DW; Rainwater, B; Geiss, R; Sanchez, KJ; Lewis, S; Roberts, GC; Humphries, RS; McCluskey, CS; Moore, KA; Selleck, PW; Keywood, MD; Ward, JP; McRobert, IM",Cloud-Nucleating Particles Over the Southern Ocean in a Changing Climate,EARTHS FUTURE,Article,22,10.1029/2020EF001673,http://dx.doi.org/10.1029/2020EF001673,2021
29,"Wu, GY; Chen, J; Shi, XY; Kim, JS; Xia, J; Zhang, LP",Impacts of Global Climate Warming on Meteorological and Hydrological Droughts and Their Propagations,EARTHS FUTURE,Article,21,10.1029/2021EF002542,http://dx.doi.org/10.1029/2021EF002542,2022
0,"Shan, S; Genc, SY; Kamran, HW; Dinca, G",Role of green technology innovation and renewable energy in carbon neutrality: A sustainable investigation from Turkey,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,157,10.1016/j.jenvman.2021.113004,http://dx.doi.org/10.1016/j.jenvman.2021.113004,2021
1,"Iqbal, N; Abbasi, KR; Shinwari, R; Wan, GC; Ahmad, M; Tang, K",Does exports diversification and environmental innovation achieve carbon neutrality target of OECD economies?,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,152,10.1016/j.jenvman.2021.112648,http://dx.doi.org/10.1016/j.jenvman.2021.112648,2021
2,"Shao, XF; Zhong, YF; Liu, W; Li, RYM",Modeling the effect of green technology innovation and renewable energy on carbon neutrality in N-11 countries? Evidence from advance panel estimations,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,128,10.1016/j.jenvman.2021.113189,http://dx.doi.org/10.1016/j.jenvman.2021.113189,2021
3,"Nguyen, DK; Huynh, TLD; Nasir, MA",Carbon emissions determinants and forecasting: Evidence from G6 countries,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,118,10.1016/j.jenvman.2021.111988,http://dx.doi.org/10.1016/j.jenvman.2021.111988,2021
4,"Ahmad, M; Wu, YY","Combined role of green productivity growth, economic globalization, and eco-innovation in achieving ecological sustainability for OECD economies",JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,116,10.1016/j.jenvman.2021.113980,http://dx.doi.org/10.1016/j.jenvman.2021.113980,2022
5,"Tao, R; Umar, M; Naseer, A; Razi, U",The dynamic effect of eco-innovation and environmental taxes on carbon neutrality target in emerging seven (E7) economies,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,116,10.1016/j.jenvman.2021.113525,http://dx.doi.org/10.1016/j.jenvman.2021.113525,2021
6,"Li, MH; Ahmad, M; Fareed, Z; Hassan, T; Kirikkaleli, D","Role of trade openness, export diversification, and renewable electricity output in realizing carbon neutrality dream of China",JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,100,10.1016/j.jenvman.2021.113419,http://dx.doi.org/10.1016/j.jenvman.2021.113419,2021
7,"Yuan, X; Su, CW; Umar, M; Shao, XF; Lobont, OR",The race to zero emissions: Can renewable energy be the path to carbon neutrality?,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,97,10.1016/j.jenvman.2022.114648,http://dx.doi.org/10.1016/j.jenvman.2022.114648,2022
8,"Sun, YP; Duru, OA; Razzaq, A; Dinca, MS",The asymmetric effect eco-innovation and tourism towards carbon neutrality target in Turkey,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,96,10.1016/j.jenvman.2021.113653,http://dx.doi.org/10.1016/j.jenvman.2021.113653,2021
9,"Liu, Z; Lan, J; Chien, FS; Sadiq, M; Nawaz, MA",Role of tourism development in environmental degradation: A step towards emission reduction,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,89,10.1016/j.jenvman.2021.114078,http://dx.doi.org/10.1016/j.jenvman.2021.114078,2022
10,"Khan, SAR; Ponce, P; Yu, Z",Technological innovation and environmental taxes toward a carbon-free economy: An empirical study in the context of COP-21,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,89,10.1016/j.jenvman.2021.113418,http://dx.doi.org/10.1016/j.jenvman.2021.113418,2021
11,"Qin, LG; Kirikkaleli, D; Hou, Y; Miao, X; Tufail, M","Carbon neutrality target for G7 economies: Examining the role of environmental policy, green innovation and composite risk index",JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,87,10.1016/j.jenvman.2021.113119,http://dx.doi.org/10.1016/j.jenvman.2021.113119,2021
12,"Li, MY; Liang, D; Xia, J; Song, JX; Cheng, DD; Wu, JT; Cao, YL; Sun, HT; Li, Q","Evaluation of water conservation function of Danjiang River Basin in Qinling Mountains, China based on InVEST model",JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,84,10.1016/j.jenvman.2021.112212,http://dx.doi.org/10.1016/j.jenvman.2021.112212,2021
13,"Ibrahim, M; Vo, XV","Exploring the relationships among innovation, financial sector development and environmental pollution in selected industrialized countries",JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,81,10.1016/j.jenvman.2021.112057,http://dx.doi.org/10.1016/j.jenvman.2021.112057,2021
14,"Qin, LG; Hou, Y; Miao, X; Zhang, XY; Rahim, S; Kirikkaleli, D",Revisiting financial development and renewable energy electricity role in attaining China's carbon neutrality target,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,77,10.1016/j.jenvman.2021.113335,http://dx.doi.org/10.1016/j.jenvman.2021.113335,2021
15,"Ding, YB; Xu, JT; Wang, XW; Cai, HJ; Zhou, ZQ; Sun, YN; Shi, HY",Propagation of meteorological to hydrological drought for different climate regions in China,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,75,10.1016/j.jenvman.2021.111980,http://dx.doi.org/10.1016/j.jenvman.2021.111980,2021
16,"Sun, YP; Yesilada, F; Andlib, Z; Ajaz, T",The role of eco-innovation and globalization towards carbon neutrality in the USA,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,72,10.1016/j.jenvman.2021.113568,http://dx.doi.org/10.1016/j.jenvman.2021.113568,2021
17,"Wang, XX; Huang, JL; Liu, HD",Can China's carbon trading policy help achieve Carbon Neutrality?-A study of policy effects from the Five-sphere Integrated Plan perspective,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,65,10.1016/j.jenvman.2021.114357,http://dx.doi.org/10.1016/j.jenvman.2021.114357,2022
18,"Chen, W; Lei, XX; Chakrabortty, R; Pal, SC; Sahana, M; Janizadeh, S",Evaluation of different boosting ensemble machine learning models and novel deep learning and boosting framework for head-cut gully erosion susceptibility,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,65,10.1016/j.jenvman.2021.112015,http://dx.doi.org/10.1016/j.jenvman.2021.112015,2021
19,"Hao, Y; Niu, XS; Wang, JZ",Impacts of haze pollution on China's tourism industry: A system of economic loss analysis,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,59,10.1016/j.jenvman.2021.113051,http://dx.doi.org/10.1016/j.jenvman.2021.113051,2021
20,"Zhang, DY; Vigne, SA",The causal effect on firm performance of China's financing-pollution emission reduction policy: Firm-level evidence,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,55,10.1016/j.jenvman.2020.111609,http://dx.doi.org/10.1016/j.jenvman.2020.111609,2021
21,"Shafique, M; Luo, XW",Environmental life cycle assessment of battery electric vehicles from the current and future energy mix perspective,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,54,10.1016/j.jenvman.2021.114050,http://dx.doi.org/10.1016/j.jenvman.2021.114050,2022
22,"Tama, RAZ; Ying, L; Yu, M; Hoque, MM; Adnan, KMM; Sarker, SA",Assessing farmers' intention towards conservation agriculture by using the Extended Theory of Planned Behavior,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,53,10.1016/j.jenvman.2020.111654,http://dx.doi.org/10.1016/j.jenvman.2020.111654,2021
23,"Janizadeh, S; Pal, SC; Saha, A; Chowdhuri, I; Ahmadi, K; Mirzaei, S; Mosavi, AH; Tiefenbacher, JP",Mapping the spatial and temporal variability of flood hazard affected by climate and land-use changes in the future,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,52,10.1016/j.jenvman.2021.113551,http://dx.doi.org/10.1016/j.jenvman.2021.113551,2021
24,"Dikshit, A; Pradhan, B; Huete, A",An improved SPEI drought forecasting approach using the long short-term memory neural network,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,52,10.1016/j.jenvman.2021.111979,http://dx.doi.org/10.1016/j.jenvman.2021.111979,2021
25,"Li, W; Elheddad, M; Doytch, N",The impact of innovation on environmental quality: Evidence for the non-linear relationship of patents and CO2 emissions in China,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,51,10.1016/j.jenvman.2021.112781,http://dx.doi.org/10.1016/j.jenvman.2021.112781,2021
26,"Feng, WY; Yang, F; Cen, R; Liu, J; Qu, ZY; Miao, QF; Chen, HY","Effects of straw biochar application on soil temperature, available nitrogen and growth of corn",JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,50,10.1016/j.jenvman.2020.111331,http://dx.doi.org/10.1016/j.jenvman.2020.111331,2021
27,"Wang, XZ; Wu, JZ; Liu, YL; Hai, XY; Shanguan, ZP; Deng, L",Driving factors of ecosystem services and their spatiotemporal change assessment based on land use types in the Loess Plateau,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,48,10.1016/j.jenvman.2022.114835,http://dx.doi.org/10.1016/j.jenvman.2022.114835,2022
28,"Islam, AMT; Islam, HMT; Shahid, S; Khatun, MK; Ali, MM; Rahman, MS; Ibrahim, SM; Almoajel, AM",Spatiotemporal nexus between vegetation change and extreme climatic indices and their possible causes of change,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,47,10.1016/j.jenvman.2021.112505,http://dx.doi.org/10.1016/j.jenvman.2021.112505,2021
29,"Jiang, MH; An, HZ; Gao, XY; Jia, NA; Liu, SY; Zheng, HL",Structural decomposition analysis of global carbon emissions: The contributions of domestic and international input changes,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Article,46,10.1016/j.jenvman.2021.112942,http://dx.doi.org/10.1016/j.jenvman.2021.112942,2021
0,"Eddy, TD; Lam, VWY; Reygondeau, G; Cisneros-Montemayor, AM; Greer, K; Palomares, MLD; Bruno, JF; Ota, Y; Cheung, WWL",Global decline in capacity of coral reefs to provide ecosystem services,ONE EARTH,Article,97,10.1016/j.oneear.2021.08.016,http://dx.doi.org/10.1016/j.oneear.2021.08.016,2021
1,"Supran, G; Oreskes, N",Rhetoric and frame analysis of ExxonMobil's climate change communications,ONE EARTH,Article,74,10.1016/j.oneear.2021.04.014,http://dx.doi.org/10.1016/j.oneear.2021.04.014,2021
2,"Shan, YL; Fang, S; Cai, BF; Zhou, Y; Li, D; Feng, KS; Hubacek, K",Chinese cities exhibit varying degrees of decoupling of economic growth and CO2 emissions between 2005 and 2015,ONE EARTH,Article,71,10.1016/j.oneear.2020.12.004,http://dx.doi.org/10.1016/j.oneear.2020.12.004,2021
3,"Palomo, I; Locatelli, B; Otero, I; Colloff, M; Crouzat, E; Cuni-Sanchez, A; Gomez-Baggethun, E; Gonzalez-Garcia, A; Gret-Regamey, A; Jimenez-Aceituno, A; Martin-Lopez, B; Pascual, U; Zafra-Calvo, N; Bruley, E; Fischborn, M; Metz, R; Lavorel, S",Assessing nature-based solutions for transformative change,ONE EARTH,Article,38,10.1016/j.oneear.2021.04.013,http://dx.doi.org/10.1016/j.oneear.2021.04.013,2021
4,"Wu, C; Venevsky, S; Sitch, S; Mercado, LM; Huntingford, C; Staver, AC",Historical and future global burned area with changing climate and human demography,ONE EARTH,Article,36,10.1016/j.oneear.2021.03.002,http://dx.doi.org/10.1016/j.oneear.2021.03.002,2021
5,"Kummu, M; Heino, M; Taka, M; Varis, O; Viviroli, D",Climate change risks pushing one-third of global food production outside the safe climatic space,ONE EARTH,Article,27,10.1016/j.oneear.2021.04.017,http://dx.doi.org/10.1016/j.oneear.2021.04.017,2021
6,"Zhou, WQ; Huang, GL; Pickett, STA; Wang, J; Cadenasso, ML; McPhearson, T; Grove, JM; Wang, J",Urban tree canopy has greater cooling effects in socially vulnerable communities in the US,ONE EARTH,Article,26,10.1016/j.oneear.2021.11.010,http://dx.doi.org/10.1016/j.oneear.2021.11.010,2021
7,"Senf, C; Sebald, J; Seidl, R",Increasing canopy mortality affects the future demographic structure of Europe's forests,ONE EARTH,Article,26,10.1016/j.oneear.2021.04.008,http://dx.doi.org/10.1016/j.oneear.2021.04.008,2021
8,"Xia, LL; Lam, SK; Kiese, R; Chen, DL; Luo, YQ; van Groenigen, KJ; Ainsworth, EA; Chen, J; Liu, SW; Ma, L; Zhu, YH; Butterbach-Bahl, K",Elevated CO2 negates O-3 impacts on terrestrial carbon and nitrogen cycles,ONE EARTH,Article,24,10.1016/j.oneear.2021.11.009,http://dx.doi.org/10.1016/j.oneear.2021.11.009,2021
9,"Saatchi, S; Longo, M; Xu, L; Yang, Y; Abe, H; Andre, M; Aukema, JE; Carvalhais, N; Cadillo-Quiroz, H; Cerbu, GA; Chernela, JM; Covey, K; Sanchez-Clavijo, LM; Cubillos, IV; Davies, SJ; De Sy, V; De Vleeschouwer, F; Duque, A; Durieux, AMS; Fernandes, KD; Fernandez, LE; Gammino, V; Garrity, DP; Gibbs, DA; Gibbon, L; Gowae, GY; Hansen, M; Harris, NL; Healey, SP; Hilton, RG; Johnson, CM; Kankeu, RS; Laporte-Goetz, NT; Lee, H; Lovejoy, T; Lowman, M; Lumbuenamo, R; Malhi, Y; Martinez, JMMA; Nobre, C; Pellegrini, A; Radachowsky, J; Roman, F; Russell, D; Sheil, D; Smith, TB; Spencer, RGM; Stolle, F; Tata, HL; Torres, DD; Tshimanga, RM; Vargas, R; Venter, M; West, J; Widayati, A; Wilson, SN; Brumby, S; Elmore, AC",Detecting vulnerability of humid tropical forests to multiple stressors,ONE EARTH,Article,22,10.1016/j.oneear.2021.06.002,http://dx.doi.org/10.1016/j.oneear.2021.06.002,2021
10,"Chang, X; Zhao, B; Zheng, HT; Wang, SX; Cai, SY; Guo, FQ; Gui, P; Huang, GH; Wu, D; Han, LC; Xing, J; Man, HY; Hu, RL; Liang, CR; Xu, QC; Qiu, XH; Ding, D; Liu, KY; Han, R; Robinson, AL; Donahue, NM",Full-volatility emission framework corrects missing and underestimated secondary organic aerosol sources,ONE EARTH,Article,21,10.1016/j.oneear.2022.03.015,http://dx.doi.org/10.1016/j.oneear.2022.03.015,2022
11,"Peng, LQ; Liu, FQ; Zhou, M; Li, MW; Zhang, Q; Mauzerall, DL","Alternative-energy-vehicles deployment delivers climate, air quality, and health co-benefits when coupled with decarbonizing power generation in China",ONE EARTH,Article,21,10.1016/j.oneear.2021.07.007,http://dx.doi.org/10.1016/j.oneear.2021.07.007,2021
12,"Pai, S; Emmerling, J; Drouet, L; Zerriffi, H; Jewell, J",Meeting well-below 2 degrees C target would increase energy sector jobs globally,ONE EARTH,Article,20,10.1016/j.oneear.2021.06.005,http://dx.doi.org/10.1016/j.oneear.2021.06.005,2021
13,"Zhong, QR; Tao, S; Ma, JM; Liu, JF; Shen, HZ; Shen, GF; Guan, DB; Yun, X; Meng, WJ; Yu, XY; Cheng, HF; Zhu, DQ; Wan, Y; Hu, JY",PM2.5 reductions in Chinese cities from 2013 to 2019 remain significant despite the inflating effects of meteorological conditions,ONE EARTH,Article,20,10.1016/j.oneear.2021.02.003,http://dx.doi.org/10.1016/j.oneear.2021.02.003,2021
14,"Adger, WN; de Campos, RS; Codjoe, SNA; Siddiqui, T; Hazra, S; Das, S; Adams, H; Gavonel, MF; Mortreux, C; Abu, M",Perceived environmental risks and insecurity reduce future migration intentions in hazardous migration source areas,ONE EARTH,Article,20,10.1016/j.oneear.2020.12.009,http://dx.doi.org/10.1016/j.oneear.2020.12.009,2021
0,"Gelfand, MJ; Jackson, JC; Pan, XY; Nau, D; Pieper, D; Denison, E; Dagher, M; Van Lange, PAM; Chiu, CY; Wang, M",The relationship between cultural tightness-looseness and COVID-19 cases and deaths: a global analysis,LANCET PLANETARY HEALTH,Article,207,10.1016/S2542-5196(20)30301-6,http://dx.doi.org/10.1016/S2542-5196(20)30301-6,2021
1,"Hickman, C; Marks, E; Pihkala, P; Clayton, S; Lewandowski, RE; Mayall, EE; Wray, B; Mellor, C; van Susteren, L",Climate anxiety in children and young people and their beliefs about government responses to climate change: a global survey,LANCET PLANETARY HEALTH,Article,204,,,2021
2,"Tennison, I; Roschnik, S; Ashby, B; Boyd, R; Hamilton, I; Oreszczyn, T; Owen, A; Romanello, M; Ruyssevelt, P; Sherman, JD; Smith, AZP; Steele, K; Watts, N; Eckelman, MJ",Health care's response to climate change: a carbon footprint assessment of the NHS in England,LANCET PLANETARY HEALTH,Article,165,,,2021
3,"Zhao, Q; Guo, YM; Ye, TT; Gasparrini, A; Tong, SL; Overcenco, A; Urban, A; Schneider, A; Entezari, A; Vicedo-Cabrera, AM; Zanobetti, A; Analitis, A; Zeka, A; Tobias, A; Nunes, B; Alahmad, B; Armstrong, B; Forsberg, B; Pan, SC; Iniguez, C; Ameling, C; Valencia, CD; Astrom, C; Houthuijs, D; Dung, DV; Roye, D; Indermitte, E; Lavigne, E; Mayvaneh, F; Acquaotta, F; de'Donato, F; Di Ruscio, F; Sera, F; Carrasco-Escobar, G; Kan, HD; Orru, H; Kim, H; Holobaca, IH; Kysely, J; Madureira, J; Schwartz, J; Jaakkola, JJK; Katsouyanni, K; Diaz, MH; Ragettli, MS; Hashizume, M; Pascal, M; Coelho, MDZS; Ortega, NV; Ryti, N; Scovronick, N; Michelozzi, P; Correa, PM; Goodman, P; Saldiva, PHN; Abrutzky, R; Osorio, S; Rao, S; Fratianni, S; Dang, TN; Colistro, V; Huber, V; Lee, WH; Seposo, X; Honda, Y; Guo, YL; Bell, ML; Li, SS","Global, regional, and national burden of mortality associated with non-optimal ambient temperatures from 2000 to 2019: a three-stage modelling study",LANCET PLANETARY HEALTH,Article,158,,,2021
4,"Herrero, M; Thornton, PK; Mason-D'Croz, D; Palmer, J; Bodirsky, BL; Pradhan, P; Barrett, CB; Benton, TG; Hall, A; Pikaar, I; Bogard, JR; Bonnett, GD; Bryan, BA; Campbell, BM; Christensen, S; Clark, M; Fanzo, J; Godde, CM; Jarvis, A; Loboguerrero, AM; Mathys, A; McIntyre, CL; Naylor, RL; Nelson, R; Obersteiner, M; Parodi, A; Popp, A; Ricketts, K; Smith, P; Valin, H; Vermeulen, SJ; Vervoort, J; van Wijk, M; van Zanten, HHE; West, PC; Wood, SA; Rockstrom, J",Articulating the effect of food systems innovation on the Sustainable Development Goals,LANCET PLANETARY HEALTH,Article,92,10.1016/S2542-5196(20)30277-1,http://dx.doi.org/10.1016/S2542-5196(20)30277-1,2021
5,"Colon-Gonzalez, FJ; Sewe, MO; Tompkins, AM; Sjodin, H; Casallas, A; Rocklov, J; Caminade, C; Lowe, R","Projecting the risk of mosquito-borne diseases in a warmer and more populated world: a multi-model, multi-scenario intercomparison modelling study",LANCET PLANETARY HEALTH,Article,69,,,2021
6,"Kotcher, J; Maibach, E; Miller, J; Campbell, E; Alqodmani, L; Maiero, M; Wyns, A",e316,LANCET PLANETARY HEALTH,Article,66,10.1016/S2542-5196(21)00053-X,http://dx.doi.org/10.1016/S2542-5196(21)00053-X,2021
7,"Hamilton, I; Kennard, H; McGushin, A; Hoglund-Isaksson, L; Kiesewetter, G; Lott, M; Milner, J; Purohit, P; Rafaj, P; Sharma, R; Springmann, M; Woodcock, J; Watts, N",The public health implications of the Paris Agreement: a modelling study,LANCET PLANETARY HEALTH,Article,54,,,2021
8,"Springmann, M; Clark, MA; Rayner, M; Scarborough, P; Webb, P",The global and regional costs of healthy and sustainable dietary patterns: a modelling study,LANCET PLANETARY HEALTH,Article,47,10.1016/S2542-5196(21)00251-5,http://dx.doi.org/10.1016/S2542-5196(21)00251-5,2021
9,"Lin, BB; Ossola, A; Alberti, M; Andersson, E; Bai, XM; Dobbs, C; Elmqvist, T; Evans, KL; Frantzeskaki, N; Fuller, RA; Gaston, KJ; Haase, D; Jim, CY; Konijnendijk, C; Nagendra, H; Niemela, J; McPhearson, T; Moomaw, WR; Parnell, S; Pataki, D; Ripple, WJ; Tan, PY",Integrating solutions to adapt cities for climate change,LANCET PLANETARY HEALTH,Article,42,,,2021
10,"Redvers, N; Celidwen, Y; Schultz, C; Horn, O; Githaiga, C; Vera, M; Perdrisat, M; Plume, LM; Kobei, D; Kain, MC; Poelina, A; Rojas, JN; Blondin, B",The determinants of planetary health: an Indigenous consensus perspective,LANCET PLANETARY HEALTH,Article,41,10.1016/S2542-5196(21)00354-5,http://dx.doi.org/10.1016/S2542-5196(21)00354-5,2022
11,"Zhang, SH; An, KX; Li, J; Weng, YW; Zhang, SH; Wang, SX; Cai, WJ; Wang, C; Gong, P",Incorporating health co-benefits into technology pathways to achieve China's 2060 carbon neutrality goal: a modelling study,LANCET PLANETARY HEALTH,Article,41,10.1016/S2542-5196(21)00252-7,http://dx.doi.org/10.1016/S2542-5196(21)00252-7,2021
12,"Lawler, OK; Allan, HL; Baxter, PWJ; Castagnino, R; Tor, MC; Dann, LE; Hungerford, J; Karmacharya, D; Lloyd, TJ; Lopez-Jara, MJ; Massie, GN; Novera, J; Rogers, AM; Kark, S",The COVID-19 pandemic is intricately linked to biodiversity loss and ecosystem health,LANCET PLANETARY HEALTH,Article,40,,,2021
13,"Martinez-Solanas, E; Quijal-Zamorano, M; Achebak, H; Petrova, D; Robine, JM; Hermann, FR; Rodo, X; Ballester, J",Projections of temperature-attributable mortality in Europe: a time series analysis of 147 contiguous regions in 16 countries,LANCET PLANETARY HEALTH,Article,34,,,2021
14,"Dasgupta, S; van Maanen, N; Gosling, SN; Piontek, F; Otto, C; Schleussner, CF","Effects of climate change on combined labour productivity and supply: an empirical, multi-model study",LANCET PLANETARY HEALTH,Article,32,,,2021
15,"Lowe, R; Lee, SA; O'Reilly, KM; Brady, OJ; Bastos, L; Carrasco-Escobar, G; Catao, RD; Colon-Gonzalez, FJ; Barcellos, C; Carvalho, MS; Blangiardo, M; Rue, H; Gasparrini, A",Combined effects of hydrometeorological hazards and urbanisation on dengue risk in Brazil: a spatiotemporal modelling study,LANCET PLANETARY HEALTH,Article,32,,,2021
16,"Asseng, S; Spankuch, D; Hernandez-Ochoa, IM; Laporta, J",The upper temperature thresholds of life,LANCET PLANETARY HEALTH,Article,31,,,2021
17,"Xu, B; Wang, JF; Li, ZJ; Xu, CD; Liao, YL; Hu, MG; Yang, J; Lai, SJ; Wang, LP; Yang, WZ",Seasonal association between viral causes of hospitalised acute lower respiratory infections and meteorological factors in China: a retrospective study,LANCET PLANETARY HEALTH,Article,31,,,2021
18,"Thornton, P; Nelson, G; Mayberry, D; Herrero, M",Impacts of heat stress on global cattle production during the 21st century: a modelling study,LANCET PLANETARY HEALTH,Article,29,,,2022
19,"Laine, JE; Huybrechts, I; Gunter, MJ; Ferrari, P; Weiderpass, E; Tsilidis, K; Aune, D; Schulze, MB; Bergmann, M; Temme, EHM; Boer, JMA; Agnoli, C; Ericson, U; Stubbendorff, A; Ibsen, DB; Dahm, CC; Deschasaux, M; Touvier, M; Kesse-Guyot, E; Perez, MJS; Barranco, MR; Tong, TYN; Papier, K; Knuppel, A; Boutron-Ruault, MC; Mancini, F; Severi, G; Srour, B; Kuhn, T; Masala, G; Agudo, A; Skeie, G; Rylander, C; Sandanger, TM; Riboli, E; Vineis, P",Co-benefits from sustainable dietary shifts for population and environmental health: an assessment from a large European cohort study,LANCET PLANETARY HEALTH,Article,26,10.1016/S2542-5196(21)00250-3,http://dx.doi.org/10.1016/S2542-5196(21)00250-3,2021
20,"Trinanes, J; Martinez-Urtaza, J",Future scenarios of risk of Vibrio infections in a warming planet: a global mapping study,LANCET PLANETARY HEALTH,Article,25,,,2021
21,"Liu, Y; Tong, D; Cheng, J; Davis, SJ; Yu, S; Yarlagadda, B; Clarke, LE; Brauer, M; Cohen, AJ; Kan, HD; Xue, T; Zhang, Q",Role of climate goals and clean-air policies on reducing future air pollution deaths in China: a modelling study,LANCET PLANETARY HEALTH,Article,24,,,2022
22,"Ye, TT; Guo, YM; Chen, GB; Yue, X; Xu, RB; Coelho, MDZS; Saldiva, PHN; Zhao, Q; Li, SS","Risk and burden of hospital admissions associated with wildfire-related PM2.5 in Brazil, 2000-15: a nationwide time-series study",LANCET PLANETARY HEALTH,Article,21,,,2021
